+--------+--------+-------------------+-----------------+---------------------+----------------+
|                                      LEXICAL ANALYSIS REPORT                                 |
+--------+--------+-------------------+-----------------+---------------------+----------------+
| Line   | Num    | Content           | Type            | Uppercase           | Instance       |
+--------+--------+-------------------+-----------------+---------------------+----------------+
| 1      | 1      | while             | KEYWORD         | WHILE               | enumerated     |
| 2      | 2      | function          | KEYWORD         | FUNCTION            | enumerated     |
| 2      | 3      | peaky_foo         | IDENTIFIER      | peaky_foo           | char*          |
| 2      | 4      | (                 | PUNCTUATION     | LEFT_PARENTHESIS    | enumerated     |
| 2      | 5      | void              | IDENTIFIER      | void                | char*          |
| 2      | 6      | )                 | PUNCTUATION     | RIGHT_PARENTHESIS   | enumerated     |
| 2      | 7      | {                 | PUNCTUATION     | LEFT_BRACE          | enumerated     |
| 3      | 8      | printf            | IDENTIFIER      | printf              | char*          |
| 3      | 9      | (                 | PUNCTUATION     | LEFT_PARENTHESIS    | enumerated     |
| 3      | 10     | "Hello World!"    | STRING          | "Hello World!"      | char*          |
| 3      | 11     | )                 | PUNCTUATION     | RIGHT_PARENTHESIS   | enumerated     |
| 3      | 12     | ;                 | PUNCTUATION     | SEMICOLON           | enumerated     |
| 5      | 13     | return            | KEYWORD         | RETURN              | enumerated     |
| 5      | 14     | ;                 | PUNCTUATION     | SEMICOLON           | enumerated     |
| 6      | 15     | }                 | PUNCTUATION     | RIGHT_BRACE         | enumerated     |
| 7      | 16     | "string"          | STRING          | "string"            | char*          |
| 8      | 17     | x                 | IDENTIFIER      | x                   | char*          |
| 8      | 18     | =                 | OPERATOR        | ASSIGN              | enumerated     |
| 8      | 19     | 15                | INTCONST        | 15                  | integer        |
| 9      | 20     | x                 | IDENTIFIER      | x                   | char*          |
| 9      | 21     | =                 | OPERATOR        | ASSIGN              | enumerated     |
| 9      | 22     | y                 | IDENTIFIER      | y                   | char*          |
| 9      | 23     | ++                | OPERATOR        | INCREMENT           | enumerated     |
| 9      | 24     | ;                 | PUNCTUATION     | SEMICOLON           | enumerated     |
| 10     | 25     | saucy             | IDENTIFIER      | saucy               | char*          |
| 10     | 26     | ::                | PUNCTUATION     | DOUBLE_COLON        | enumerated     |
| 10     | 27     | .                 | PUNCTUATION     | DOT                 | enumerated     |
| 10     | 28     | .                 | PUNCTUATION     | DOT                 | enumerated     |
| 11     | 29     | ++                | OPERATOR        | INCREMENT           | enumerated     |
| 12     | 30     | 13                | INTCONST        | 13                  | integer        |
| 13     | 31     | 2.14              | REALCONST       | 2.14                | float          |
| 14     | 32     | 6969696.0         | REALCONST       | 6969696.0           | float          |
| 15     | 33     | " "               | COMMENT         | SL_COMMENT          | enumerated     |
| 16     | 34     | "16-16"           | COMMENT         | ML_COMMENT          | enumerated     |
| 17     | 35     | "17-18"           | COMMENT         | ML_COMMENT          | enumerated     |
| 19     | 36     | "19-21"           | COMMENT         | ML_COMMENT          | enumerated     |
| 22     | 37     | "22-22"           | COMMENT         | NESTED_ML_COMMENT   | enumerated     |
| 22     | 38     | "22-22"           | COMMENT         | ML_COMMENT          | enumerated     |
+--------+--------+-------------------+-----------------+---------------------+----------------+
|                                           END OF REPORT                                      |
+--------+--------+-------------------+-----------------+---------------------+----------------+
